banner_id,day,percentage
200001,2021-12-30T23:00:00.000Z,0.0007868846917342977
200001,2021-12-31T23:00:00.000Z,0.002697959704780609
200001,2022-01-01T23:00:00.000Z,0.0009291231399762827
200001,2022-01-02T23:00:00.000Z,0.000578322387711929
200001,2022-01-03T23:00:00.000Z,0.000630482280407715
200001,2022-01-04T23:00:00.000Z,0.003607804787943488
200001,2022-01-05T23:00:00.000Z,0.0011136434084662035
200001,2022-01-06T23:00:00.000Z,0.0008262255459002287
200001,2022-01-07T23:00:00.000Z,0.0007882054704262982
200001,2022-01-08T23:00:00.000Z,0.0007252547916710054
200001,2022-01-09T23:00:00.000Z,0.0007451582263294335
200001,2022-01-10T23:00:00.000Z,0.0007334354099680761
200001,2022-01-11T23:00:00.000Z,0.000620920518761788
200001,2022-01-12T23:00:00.000Z,0.0005785348713040607
200001,2022-01-13T23:00:00.000Z,0.0005819708275722814
200001,2022-01-14T23:00:00.000Z,0.000640616299000633
200001,2022-01-15T23:00:00.000Z,0.0007392135149222941
200001,2022-01-16T23:00:00.000Z,0.0006466696667901124
200001,2022-01-17T23:00:00.000Z,0.0005790322760765509
200001,2022-01-18T23:00:00.000Z,0.0005413019509555272
200001,2022-01-19T23:00:00.000Z,0.0005187279838778074
200001,2022-01-20T23:00:00.000Z,0.0005259910593906731
200001,2022-01-21T23:00:00.000Z,0.0005684998507483859
200001,2022-01-22T23:00:00.000Z,0.0005463846550627687
200001,2022-01-23T23:00:00.000Z,0.0005737805509301137
200001,2022-01-24T23:00:00.000Z,0.0017494643391262276
200001,2022-01-25T23:00:00.000Z,0.0010716730698476426
200001,2022-01-26T23:00:00.000Z,0.0008355506780912816
200001,2022-01-27T23:00:00.000Z,0.0007116220375667369
200001,2022-01-28T23:00:00.000Z,0.0007452620535392251
200001,2022-01-29T23:00:00.000Z,0.0006981003544310827
200001,2022-01-30T23:00:00.000Z,0.0017584224542035985
200001,2022-01-31T23:00:00.000Z,0.004126102975464483
200001,2022-02-01T23:00:00.000Z,0.0012607231021880075
200001,2022-02-02T23:00:00.000Z,0.0009104076817647728
200001,2022-02-03T23:00:00.000Z,0.0009558067328927317
200001,2022-02-04T23:00:00.000Z,0.0008192329040500762
200001,2022-02-05T23:00:00.000Z,0.0007287293813196137
200001,2022-02-06T23:00:00.000Z,0.0006542514676911756
200001,2022-02-07T23:00:00.000Z,0.0006282994944158165
200001,2022-02-08T23:00:00.000Z,0.0006435427775649924
200001,2022-02-09T23:00:00.000Z,0.0006240474079869081
200001,2022-02-10T23:00:00.000Z,0.0006110810796943254
200001,2022-02-11T23:00:00.000Z,0.0006074736878006349
200001,2022-02-12T23:00:00.000Z,0.0005682318316719471
200001,2022-02-13T23:00:00.000Z,0.0004166585928938122
200001,2022-02-14T23:00:00.000Z,0.0004748549512751581
200001,2022-02-15T23:00:00.000Z,0.0014941363281446892
200001,2022-02-16T23:00:00.000Z,0.0006494126367976308
200001,2022-02-17T23:00:00.000Z,0.0006266575757493442
200001,2022-02-18T23:00:00.000Z,0.000658568747949488
200001,2022-02-19T23:00:00.000Z,0.000615852302172192
200001,2022-02-20T23:00:00.000Z,0.0005909506739261203
200001,2022-02-21T23:00:00.000Z,0.0005518295471111437
200001,2022-02-22T23:00:00.000Z,0.0005166683417858944
200001,2022-02-23T23:00:00.000Z,0.00045594632616171026
200001,2022-02-24T23:00:00.000Z,0.00045347378981690494
200001,2022-02-25T23:00:00.000Z,0.0004759221984083651
200001,2022-02-26T23:00:00.000Z,0.0004698857327228052
200001,2022-02-27T23:00:00.000Z,0.0008138049141056206
200001,2022-02-28T23:00:00.000Z,0.0028650418311980843
200001,2022-03-01T23:00:00.000Z,0.0008927763727903895
200001,2022-03-02T23:00:00.000Z,0.0006682947014620622
200001,2022-03-03T23:00:00.000Z,0.000568371877675852
200001,2022-03-04T23:00:00.000Z,0.0005692894204600571
200001,2022-03-05T23:00:00.000Z,0.000613609151523438
200001,2022-03-06T23:00:00.000Z,0.0006283815903491401
200001,2022-03-07T23:00:00.000Z,0.0013575697430608564
200001,2022-03-08T23:00:00.000Z,0.0008387282736281603
200001,2022-03-09T23:00:00.000Z,0.0005693666872208323
200001,2022-03-10T23:00:00.000Z,0.0005316653371350994
200001,2022-03-11T23:00:00.000Z,0.0005734835568183842
200001,2022-03-12T23:00:00.000Z,0.0005374675879520596
200001,2022-03-13T23:00:00.000Z,0.0006654865376251397
200001,2022-03-14T23:00:00.000Z,0.0005044191456167563
200001,2022-03-15T23:00:00.000Z,0.00048733836231289597
200001,2022-03-16T23:00:00.000Z,0.0004465584147275275
200001,2022-03-17T23:00:00.000Z,0.0005566418175556721
200001,2022-03-18T23:00:00.000Z,0.000514227195062654
200001,2022-03-19T23:00:00.000Z,0.000491964709614309
200001,2022-03-20T23:00:00.000Z,0.0004193870753836853
200001,2022-03-21T23:00:00.000Z,0.0003974167548745215
200001,2022-03-22T23:00:00.000Z,0.00038238836990375156
200001,2022-03-23T23:00:00.000Z,0.0003673430828290621
200001,2022-03-24T23:00:00.000Z,0.00035739981655180783
200001,2022-03-25T23:00:00.000Z,0.00037409426605179225
200001,2022-03-26T23:00:00.000Z,0.00036531483035871396
200001,2022-03-27T22:00:00.000Z,0.0002849912033603797
200001,2022-03-28T22:00:00.000Z,0.00035428741484433315
200001,2022-03-29T22:00:00.000Z,0.001694375553279808
200001,2022-03-30T22:00:00.000Z,0.0012942641201232525
200001,2022-03-31T22:00:00.000Z,0.003536864243206788
200001,2022-04-01T22:00:00.000Z,0.0013518133693831065
200001,2022-04-02T22:00:00.000Z,0.00104469006823319
200001,2022-04-03T22:00:00.000Z,0.0008557752527241816
200001,2022-04-04T22:00:00.000Z,0.0006936285406512199
200001,2022-04-05T22:00:00.000Z,0.0006599354037806988
200001,2022-04-06T22:00:00.000Z,0.0006552945689616403
200001,2022-04-07T22:00:00.000Z,0.0005580736672162869
200001,2022-04-08T22:00:00.000Z,0.000628024231580555
200001,2022-04-09T22:00:00.000Z,0.0005786266255824812
200001,2022-04-10T22:00:00.000Z,0.0005490382853781408
200001,2022-04-11T22:00:00.000Z,0.0005359802028071376
200001,2022-04-12T22:00:00.000Z,0.0004773323167925119
200001,2022-04-13T22:00:00.000Z,0.0005920662127848117
200001,2022-04-14T22:00:00.000Z,0.0005096805291082903
200001,2022-04-15T22:00:00.000Z,0.0005356349169699236
200001,2022-04-16T22:00:00.000Z,0.0005032166816521927
200001,2022-04-17T22:00:00.000Z,0.0005901297145928841
200001,2022-04-18T22:00:00.000Z,0.0009029779997989857
200001,2022-04-19T22:00:00.000Z,0.000608478155690712
200001,2022-04-20T22:00:00.000Z,0.000462854457492265
200001,2022-04-21T22:00:00.000Z,0.0004863459673541899
200001,2022-04-22T22:00:00.000Z,0.0005326770487839993
200001,2022-04-23T22:00:00.000Z,0.000523726177465451
200001,2022-04-24T22:00:00.000Z,0.000522842438889085
200001,2022-04-25T22:00:00.000Z,0.00041636642795463114
200001,2022-04-26T22:00:00.000Z,0.00037317672326758717
200001,2022-04-27T22:00:00.000Z,0.00034362701644363437
200001,2022-04-28T22:00:00.000Z,0.00034210824167714746
200001,2022-04-29T22:00:00.000Z,0.0006507551467660993
200001,2022-04-30T22:00:00.000Z,0.002475571479752034
200001,2022-05-01T22:00:00.000Z,0.0007783467146686418
200001,2022-05-02T22:00:00.000Z,0.0005382933764578442
200001,2022-05-03T22:00:00.000Z,0.0004497384248506805
200001,2022-05-04T22:00:00.000Z,0.0005257254549005084
200001,2022-05-05T22:00:00.000Z,0.0004479492164214805
200001,2022-05-06T22:00:00.000Z,0.0004300692050608521
200001,2022-05-07T22:00:00.000Z,0.0004178272526505366
200001,2022-05-08T22:00:00.000Z,0.0003343091280114041
200001,2022-05-09T22:00:00.000Z,0.00033827629325995407
200001,2022-05-10T22:00:00.000Z,0.00044557326352764415
200001,2022-05-11T22:00:00.000Z,0.00032764728448082017
200001,2022-05-12T22:00:00.000Z,0.0002906123602067731
200001,2022-05-13T22:00:00.000Z,0.00030808430648705766
200001,2022-05-14T22:00:00.000Z,0.0003181652041819427
200001,2022-05-15T22:00:00.000Z,0.00030698325514601156
200001,2022-05-16T22:00:00.000Z,0.0002876472482620261
200001,2022-05-17T22:00:00.000Z,0.00040141530974463637
200001,2022-05-18T22:00:00.000Z,0.00030571559735204394
200001,2022-05-19T22:00:00.000Z,0.00037440333309489296
200001,2022-05-20T22:00:00.000Z,0.00032511196889288503
200001,2022-05-21T22:00:00.000Z,0.00028597152538771466
200001,2022-05-22T22:00:00.000Z,0.0002456624221258199
200001,2022-05-23T22:00:00.000Z,0.00023460361698987413
200001,2022-05-24T22:00:00.000Z,0.00031868675481717506
200001,2022-05-25T22:00:00.000Z,0.0002636945524217244
200001,2022-05-26T22:00:00.000Z,0.00023805888994828862
200001,2022-05-27T22:00:00.000Z,0.0002537995778699546
200001,2022-05-28T22:00:00.000Z,0.00025033464656644324
200001,2022-05-29T22:00:00.000Z,0.00024296050008496326
200001,2022-05-30T22:00:00.000Z,0.001172795943012142
200001,2022-05-31T22:00:00.000Z,0.0026362501233702673
200001,2022-06-01T22:00:00.000Z,0.0009046730393634909
200001,2022-06-02T22:00:00.000Z,0.0007388223519458698
200001,2022-06-03T22:00:00.000Z,0.0006238494119124217
200001,2022-06-04T22:00:00.000Z,0.0005664208919662791
200001,2022-06-05T22:00:00.000Z,0.0006000609079387673
200001,2022-06-06T22:00:00.000Z,0.0004971778013803586
200001,2022-06-07T22:00:00.000Z,0.0004470196007059043
200001,2022-06-08T22:00:00.000Z,0.0004367286340051618
200001,2022-06-09T22:00:00.000Z,0.00041205397686886716
200001,2022-06-10T22:00:00.000Z,0.00041141169691992355
200001,2022-06-11T22:00:00.000Z,0.0004085238517359517
200001,2022-06-12T22:00:00.000Z,0.00048158198863514605
200001,2022-06-13T22:00:00.000Z,0.00041344960773536857
200001,2022-06-14T22:00:00.000Z,0.000393034280786805
200001,2022-06-15T22:00:00.000Z,0.00041524847450966545
200001,2022-06-16T22:00:00.000Z,0.0003903854796439813
200001,2022-06-17T22:00:00.000Z,0.0003928604305750609
200001,2022-06-18T22:00:00.000Z,0.00048739631238347734
200001,2022-06-19T22:00:00.000Z,0.00048208663716645887
200001,2022-06-20T22:00:00.000Z,0.0007351763266717917
200001,2022-06-21T22:00:00.000Z,0.0005282680142472663
200001,2022-06-22T22:00:00.000Z,0.0003860174930739102
200001,2022-06-23T22:00:00.000Z,0.00035557197474222026
200001,2022-06-24T22:00:00.000Z,0.00037044341160516567
200001,2022-06-25T22:00:00.000Z,0.0004539422195541044
200001,2022-06-26T22:00:00.000Z,0.0004307766788391997
200001,2022-06-27T22:00:00.000Z,0.0003458508504021946
200001,2022-06-28T22:00:00.000Z,0.000329079134141435
200001,2022-06-29T22:00:00.000Z,0.0004890599623264177
200001,2022-06-30T22:00:00.000Z,0.0019847778444807237
200001,2022-07-01T22:00:00.000Z,0.0008709968045968893
200001,2022-07-02T22:00:00.000Z,0.0005465247010666736
200001,2022-07-03T22:00:00.000Z,0.0004210410669815287
200001,2022-07-04T22:00:00.000Z,0.00036042529315341045
200001,2022-07-05T22:00:00.000Z,0.00034544761449439924
200001,2022-07-06T22:00:00.000Z,0.0003218402044913116
200001,2022-07-07T22:00:00.000Z,0.0003085696383281767
200001,2022-07-08T22:00:00.000Z,0.00031889682382303257
200001,2022-07-09T22:00:00.000Z,0.000316885473456604
200001,2022-07-10T22:00:00.000Z,0.0002574093843499194
200001,2022-07-11T22:00:00.000Z,0.00034336382653974394
200001,2022-07-12T22:00:00.000Z,0.002411541480932163
200001,2022-07-13T22:00:00.000Z,0.0006757630168082369
200001,2022-07-14T22:00:00.000Z,0.0005926191530416091
200001,2022-07-15T22:00:00.000Z,0.0007194259804050287
200001,2022-07-16T22:00:00.000Z,0.0005930320472945014
200001,2022-07-17T22:00:00.000Z,0.0005040303972266062
200001,2022-07-18T22:00:00.000Z,0.000520297464956053
200001,2022-07-19T22:00:00.000Z,0.000470670473261928
200001,2022-07-20T22:00:00.000Z,0.0004570063295360946
200001,2022-07-21T22:00:00.000Z,0.0004096828531475792
200001,2022-07-22T22:00:00.000Z,0.00039432125527096636
200001,2022-07-23T22:00:00.000Z,0.00040052191282317353
200001,2022-07-24T22:00:00.000Z,0.00043714877201687675
200001,2022-07-25T22:00:00.000Z,0.00038310791661347034
200001,2022-07-26T22:00:00.000Z,0.00035940150857313946
200001,2022-07-27T22:00:00.000Z,0.00034860347875480995
200001,2022-07-28T22:00:00.000Z,0.000332302606817524
200001,2022-07-29T22:00:00.000Z,0.00034362943102990857
200001,2022-07-30T22:00:00.000Z,0.000532329348360511
200001,2022-07-31T22:00:00.000Z,0.0021799947301654565
200001,2022-08-01T22:00:00.000Z,0.001142002724256964
200001,2022-08-02T22:00:00.000Z,0.0006016593640523035
200001,2022-08-03T22:00:00.000Z,0.00041253689412371194
200001,2022-08-04T22:00:00.000Z,0.00040696402900280304
200001,2022-08-05T22:00:00.000Z,0.00039583278627863057
200001,2022-08-06T22:00:00.000Z,0.0003780179687474062
200001,2022-08-07T22:00:00.000Z,0.0004276908375807415
200001,2022-08-08T22:00:00.000Z,0.0003823618094547351
200001,2022-08-09T22:00:00.000Z,0.0003218329607324889
200001,2022-08-10T22:00:00.000Z,0.0002809274546608608
200001,2022-08-11T22:00:00.000Z,0.000280164445398206
200001,2022-08-12T22:00:00.000Z,0.00035237023334259933
200001,2022-08-13T22:00:00.000Z,0.00030009926967819906
200001,2022-08-14T22:00:00.000Z,0.0002738044251519001
200001,2022-08-15T22:00:00.000Z,0.00026940263437398983
200001,2022-08-16T22:00:00.000Z,0.0002760596487320253
200001,2022-08-17T22:00:00.000Z,0.00023252948738031575
200001,2022-08-18T22:00:00.000Z,0.00022076803763857085
200001,2022-08-19T22:00:00.000Z,0.0002303370430433204
200001,2022-08-20T22:00:00.000Z,0.00023159504249219108
200001,2022-08-21T22:00:00.000Z,0.00016485587787264084
200001,2022-08-22T22:00:00.000Z,0.000181784542241225
200001,2022-08-23T22:00:00.000Z,0.0007130707893312712
200001,2022-08-24T22:00:00.000Z,0.00046216147123156277
200001,2022-08-25T22:00:00.000Z,0.0004631538661902688
200001,2022-08-26T22:00:00.000Z,0.0005058703119675649
200001,2022-08-27T22:00:00.000Z,0.000514874304184146
200001,2022-08-28T22:00:00.000Z,0.00044763049103328296
200001,2022-08-29T22:00:00.000Z,0.00041455790283523737
200001,2022-08-30T22:00:00.000Z,0.0005388728771636579
200001,2022-08-31T22:00:00.000Z,0.001827148823326835
200001,2022-09-01T22:00:00.000Z,0.0006965018983175464
200001,2022-09-02T22:00:00.000Z,0.0005685408987150478
200001,2022-09-03T22:00:00.000Z,0.0005065391523655249
200001,2022-09-04T22:00:00.000Z,0.0004461237891981672
200001,2022-09-05T22:00:00.000Z,0.00037706662175536194
200001,2022-09-06T22:00:00.000Z,0.0003898687581812974
200001,2022-09-07T22:00:00.000Z,0.0003509263107506134
200001,2022-09-08T22:00:00.000Z,0.0008145582650231785
200001,2022-09-09T22:00:00.000Z,0.0006165597759505396
200001,2022-09-10T22:00:00.000Z,0.0004648295890645802
200001,2022-09-11T22:00:00.000Z,0.0004001307498467492
200001,2022-09-12T22:00:00.000Z,0.000401098998942713
200001,2022-09-13T22:00:00.000Z,0.0003415142534536884
200001,2022-09-14T22:00:00.000Z,0.0003051047070246653
200001,2022-09-15T22:00:00.000Z,0.00038502751270147836
200001,2022-09-16T22:00:00.000Z,0.0003854017735739831
200001,2022-09-17T22:00:00.000Z,0.00035495625524229314
200001,2022-09-18T22:00:00.000Z,0.0003027263395445547
200001,2022-09-19T22:00:00.000Z,0.00026344585003547935
200001,2022-09-20T22:00:00.000Z,0.0002853244162662226
200001,2022-09-21T22:00:00.000Z,0.00024555376574347977
200001,2022-09-22T22:00:00.000Z,0.00024775103925302357
200001,2022-09-23T22:00:00.000Z,0.0002782569222415691
200001,2022-09-24T22:00:00.000Z,0.0002797201615237488
200001,2022-09-25T22:00:00.000Z,0.00018643262081910613
200001,2022-09-26T22:00:00.000Z,0.00026211058382583346
200001,2022-09-27T22:00:00.000Z,0.0026732609017815724
200001,2022-09-28T22:00:00.000Z,0.0006512646244699606
200001,2022-09-29T22:00:00.000Z,0.000762845070788124
200001,2022-09-30T22:00:00.000Z,0.002649300962182448
200001,2022-10-01T22:00:00.000Z,0.0009357608376441244
200001,2022-10-02T22:00:00.000Z,0.0006417318378593244
200001,2022-10-03T22:00:00.000Z,0.0005007658765838554
200001,2022-10-04T22:00:00.000Z,0.0005337491250897547
200001,2022-10-05T22:00:00.000Z,0.000433464113362411
200001,2022-10-06T22:00:00.000Z,0.00042382508495570893
200001,2022-10-07T22:00:00.000Z,0.0004634267144392561
200001,2022-10-08T22:00:00.000Z,0.0004400438609596713
200001,2022-10-09T22:00:00.000Z,0.00039707871279613015
200001,2022-10-10T22:00:00.000Z,0.0003577909795282321
200001,2022-10-11T22:00:00.000Z,0.0003506027561898674
200001,2022-10-12T22:00:00.000Z,0.00033421737373298357
200001,2022-10-13T22:00:00.000Z,0.0007220578794439328
200001,2022-10-14T22:00:00.000Z,0.0005578660127967037
200001,2022-10-15T22:00:00.000Z,0.0004656408900527195
200001,2022-10-16T22:00:00.000Z,0.0003864641915346416
200001,2022-10-17T22:00:00.000Z,0.00035318877808956125
200001,2022-10-18T22:00:00.000Z,0.00031289174775903756
200001,2022-10-19T22:00:00.000Z,0.0003219440317011032
200001,2022-10-20T22:00:00.000Z,0.0003433420952632759
200001,2022-10-21T22:00:00.000Z,0.0003452037412807026
200001,2022-10-22T22:00:00.000Z,0.000372334032657883
200001,2022-10-23T22:00:00.000Z,0.0002914767820929453
200001,2022-10-24T22:00:00.000Z,0.0002553497422580064
200001,2022-10-25T22:00:00.000Z,0.00025640491645984227
200001,2022-10-26T22:00:00.000Z,0.00024161316094394627
200001,2022-10-27T22:00:00.000Z,0.00023349532189000533
200001,2022-10-28T22:00:00.000Z,0.0002611278472122243
200001,2022-10-29T22:00:00.000Z,0.00026286634932966556
200001,2022-10-30T23:00:00.000Z,0.00035732254979103267
200001,2022-10-31T23:00:00.000Z,0.0016738419116038075
200001,2022-11-01T23:00:00.000Z,0.002065833091120148
200001,2022-11-02T23:00:00.000Z,0.0005778080808355192
200001,2022-11-03T23:00:00.000Z,0.0004828351589114683
200001,2022-11-04T23:00:00.000Z,0.0004779504508787132
200001,2022-11-05T23:00:00.000Z,0.00044505895665123443
200001,2022-11-06T23:00:00.000Z,0.00041359931208437045
200001,2022-11-07T23:00:00.000Z,0.0003652882699096975
200001,2022-11-08T23:00:00.000Z,0.00033263099055081844
200001,2022-11-09T23:00:00.000Z,0.0003165812355860518
200001,2022-11-10T23:00:00.000Z,0.0003038901701287307
200001,2022-11-11T23:00:00.000Z,0.00033360165423305645
200001,2022-11-12T23:00:00.000Z,0.0004123558001531451
200001,2022-11-13T23:00:00.000Z,0.0004962602585961535
200001,2022-11-14T23:00:00.000Z,0.0003633735029942379
200001,2022-11-15T23:00:00.000Z,0.00035254408355434345
200001,2022-11-16T23:00:00.000Z,0.00031456022687452635
200001,2022-11-17T23:00:00.000Z,0.0006882367695008779
200001,2022-11-18T23:00:00.000Z,0.0005363375615757228
200001,2022-11-19T23:00:00.000Z,0.00040606821749506595
200001,2022-11-20T23:00:00.000Z,0.00037956571854918375
200001,2022-11-21T23:00:00.000Z,0.0003920829337947608
200001,2022-11-22T23:00:00.000Z,0.00031232914915714337
200001,2022-11-23T23:00:00.000Z,0.00028212267486660167
200001,2022-11-24T23:00:00.000Z,0.00032925298435317914
200001,2022-11-25T23:00:00.000Z,0.0003264399913437082
200001,2022-11-26T23:00:00.000Z,0.00031431152448828126
200001,2022-11-27T23:00:00.000Z,0.00025986018941825674
200001,2022-11-28T23:00:00.000Z,0.00022760856055344732
200001,2022-11-29T23:00:00.000Z,0.0004498229353702783
200001,2022-11-30T23:00:00.000Z,0.0017879987214765678
200001,2022-12-01T23:00:00.000Z,0.000601340638664106
200001,2022-12-02T23:00:00.000Z,0.00044414141386702935
200001,2022-12-03T23:00:00.000Z,0.00040858904556535574
200001,2022-12-04T23:00:00.000Z,0.00028304746140962945
200001,2022-12-05T23:00:00.000Z,0.00029761948957457104
200001,2022-12-06T23:00:00.000Z,0.0012629372778014708
200001,2022-12-07T23:00:00.000Z,0.00041260208795311596
200001,2022-12-08T23:00:00.000Z,0.00035767749397334355
200001,2022-12-09T23:00:00.000Z,0.0003979914264077868
200001,2022-12-10T23:00:00.000Z,0.000433324067358506
200001,2022-12-11T23:00:00.000Z,0.0003842645034388236
200001,2022-12-12T23:00:00.000Z,0.00036816645674857246
200001,2022-12-13T23:00:00.000Z,0.0003021106200446276
200001,2022-12-14T23:00:00.000Z,0.00033257545506651127
200001,2022-12-15T23:00:00.000Z,0.0003447401407160516
200001,2022-12-16T23:00:00.000Z,0.00034440209863766027
200001,2022-12-17T23:00:00.000Z,0.0003052085342344569
200001,2022-12-18T23:00:00.000Z,0.00037131507725016047
200001,2022-12-19T23:00:00.000Z,0.00029251505419086157
200001,2022-12-20T23:00:00.000Z,0.0002659425322430269
200001,2022-12-21T23:00:00.000Z,0.00025713895068720633
200001,2022-12-22T23:00:00.000Z,0.0002640615695354064
200001,2022-12-23T23:00:00.000Z,0.0002729134428167115
200001,2022-12-24T23:00:00.000Z,0.00026939297602889293
200001,2022-12-25T23:00:00.000Z,0.00033702553756990604
200001,2022-12-26T23:00:00.000Z,0.0007408312877260242
200001,2022-12-27T23:00:00.000Z,0.00046465815343911033
200001,2022-12-28T23:00:00.000Z,0.00035049892898007573
200001,2022-12-29T23:00:00.000Z,0.00031396140947851877
200001,2022-12-30T23:00:00.000Z,0.0005610749979551473
200001,2022-12-31T23:00:00.000Z,0.0020562665003016722
200001,2023-01-01T23:00:00.000Z,0.0006638953252704261
200001,2023-01-02T23:00:00.000Z,0.00043244032878214005
200001,2023-01-03T23:00:00.000Z,0.0003568589492263816
